"CORA compilation"
Anisotropy,Area3d,BorderVoxelCount,Breadth3d,Elongation,Flatness,Length3d,Materials,Thickness3d,Volume3d,VoxelFaceArea,Width3d,index
0.959551,542.96,0,8.76566,0.056162,0.72022,28.6805,,7.44651,589.922,822.367,7.80837,120
0.840593,104.898,0,4.57475,0.253704,0.62832,8.84912,,4.30436,61.6406,156.836,4.33871,121
0.918737,409.544,0,9.16197,0.0952548,0.853117,21.1404,,7.39459,387.51,614.445,8.58981,122
0.84266,998.053,0,16.6883,0.172384,0.912729,25.4254,,13.2993,950.244,1481.52,12.7283,123
0.871417,183.419,0,5.7063,0.138545,0.928094,13.1696,,5.17907,130.898,281.266,5.55814,124
0.662027,167.389,0,7.75075,0.474506,0.712263,10.2426,,5.82415,131.807,251.711,6.22631,125
0.977478,541.418,0,7.85838,0.0352042,0.639741,32.7641,,7.0231,527.666,833.148,7.33588,126
0.876651,213.261,0,6.95852,0.189707,0.650207,15.0505,,5.60155,171.299,323.289,6.33525,127
0.928412,471.852,0,11.9794,0.13822,0.517928,22.6789,,8.33851,520.723,711.484,8.42271,128
0.859101,79.7734,0,4.70649,0.320071,0.440212,8.27536,,3.35391,48.9844,124.078,3.78591,129
0.94012,764.403,0,12.3626,0.0880524,0.680049,32.4953,,8.86831,894.199,1180.8,9.48895,130
0.923153,377.931,0,8.55641,0.135717,0.566229,20.4541,,6.3166,406.23,561.766,7.10079,131
0.951704,567.242,0,9.24112,0.107324,0.450003,25.3201,,8.04386,556.377,866.5,9.10087,132
0.943319,549.331,0,9.66669,0.0779576,0.727069,27.0711,,8.72326,627.92,837.789,9.19117,133
0.797372,506.212,0,14.0889,0.28292,0.716203,19.483,,10.8056,452.695,763.5,11.1237,134
0.930024,367.61,0,10.4914,0.144891,0.482959,19.9681,,6.75998,369.814,558.93,7.68574,135
0.85388,731.73,0,13.7971,0.271295,0.538603,23.3481,,9.87134,677.49,1101.21,12.0664,136
0.913529,430.74,0,7.68069,0.105583,0.818982,19.7107,,5.96122,247.529,667.938,7.22465,137
0.961942,236.905,0,5.64728,0.0487981,0.779906,22.3718,,4.98071,149.062,366.891,5.74238,138
0.932526,258.007,0,6.45829,0.0727177,0.927884,18.3722,,6.23635,225.674,400.469,6.3804,139
0.944375,629.105,0,10.4661,0.0720235,0.772311,29.348,,8.95576,685.43,955.586,9.82051,140
0.942387,384.696,0,7.63184,0.07298,0.789432,22.0926,,6.30408,409.131,578.586,7.25825,141
0.838313,1129.9,0,16.6623,0.184721,0.875306,29.6006,,9.98325,1055.77,1736.35,14.9998,142
0.954358,727.253,0,13.723,0.158808,0.287406,29.9572,,6.06585,552.334,1109.81,10.9342,143
0.946621,500.739,0,7.83192,0.0753604,0.708314,26.0455,,6.8624,577.471,724.336,9.03635,144
0.906472,748.93,0,12.272,0.118879,0.786749,27.7068,,9.58514,1024.42,1133.19,12.3274,145
0.929204,194.287,0,8.01604,0.27516,0.257292,13.5908,,4.58044,123.633,303.266,5.43923,146
0.937714,475.066,0,10.4938,0.0971597,0.641064,24.3886,,7.8049,504.434,734.039,9.07963,147
0.812775,184.0,0,7.07177,0.201758,0.927968,13.0478,,6.01924,147.891,279.672,6.30554,148
0.895055,916.842,0,13.9308,0.179058,0.586095,26.6369,,10.7143,1050.03,1426.91,11.6598,149
0.882666,759.487,0,12.0074,0.18854,0.622331,25.2418,,9.14051,575.566,1136.7,10.6363,150
0.888942,196.618,0,6.02421,0.119292,0.930977,13.7962,,5.56389,130.635,305.719,5.87622,151
0.894342,354.335,0,9.81141,0.165162,0.639724,19.2077,,7.46868,378.398,532.563,8.75657,152
0.897127,126.216,0,4.55129,0.105142,0.978416,11.4287,,4.16175,85.1953,194.477,4.63868,153
0.960657,362.438,0,7.61142,0.0839944,0.468401,24.3446,,5.88287,332.871,535.742,7.48339,154
0.931627,192.963,0,6.17794,0.108493,0.630205,15.2877,,4.75442,115.078,303.266,5.33309,155
0.921551,315.066,0,7.60421,0.0952755,0.823388,19.265,,6.39199,292.939,483.25,6.31606,156
0.96249,618.301,0,14.9514,0.149498,0.250902,30.801,,6.85913,656.66,936.477,10.5637,157
0.862159,131.196,0,5.95038,0.147722,0.933109,11.2883,,5.80582,83.7012,201.68,5.43732,158
0.948252,530.245,0,9.4489,0.123514,0.418963,27.5804,,7.34719,533.144,805.609,8.44573,159
0.899026,520.848,0,9.76753,0.108292,0.932424,24.694,,9.04905,641.074,780.453,9.40718,160
0.915201,389.251,0,9.03988,0.107714,0.787262,22.8375,,6.89989,391.816,593.828,7.99646,161
0.73617,138.392,0,7.0586,0.373472,0.706424,9.35651,,6.07279,112.002,208.406,5.66132,162
0.940385,431.11,0,9.10454,0.141882,0.420169,23.1516,,7.56082,445.049,646.594,7.70012,163
0.924794,348.857,0,8.0082,0.0864653,0.869788,20.9118,,7.13592,359.736,527.633,7.92081,164
0.925474,934.445,0,13.8843,0.0900423,0.827674,33.8337,,10.5937,1267.82,1430.92,12.197,165
0.944223,284.612,0,7.50878,0.0708405,0.787359,20.5071,,5.73643,260.156,432.57,7.05336,166
0.91493,613.993,0,16.3313,0.121916,0.697782,24.1151,,11.4157,498.047,944.875,12.0484,167
0.913849,370.262,0,8.02566,0.127974,0.673195,20.5463,,6.94663,416.865,556.727,8.20152,168
0.968015,148.477,0,4.04743,0.0399948,0.799721,15.2361,,3.6718,82.8516,222.82,3.9004,169
0.949079,265.206,0,6.08064,0.0626577,0.812678,21.7294,,5.10988,178.857,409.844,5.50349,170
0.952325,313.256,0,6.50748,0.0558793,0.853185,21.9675,,5.85408,287.373,478.273,6.0243,171
0.904933,541.052,0,14.0955,0.193063,0.492416,24.6368,,10.563,543.047,807.32,11.3603,172
0.717548,1081.43,0,20.4794,0.393073,0.718574,23.8445,,15.7412,825.615,1679.54,15.9556,173
0.942515,814.916,0,10.3125,0.0744414,0.77222,34.7155,,9.65487,1110.56,1193.66,11.6004,174
0.931137,230.492,0,6.49838,0.163863,0.420249,17.1088,,4.75907,163.682,358.766,5.55001,175
0.790815,262.164,0,7.32579,0.259718,0.80543,14.4557,,7.13449,203.467,401.453,7.64861,176
0.927012,405.997,0,8.1644,0.101581,0.718521,23.5457,,7.21017,460.137,614.656,8.05494,177
0.925533,440.435,0,9.44566,0.129885,0.573331,21.8639,,7.69103,452.578,655.828,8.2467,178
0.954093,871.918,0,11.2183,0.0489636,0.937566,35.6734,,10.915,1213.45,1283.12,11.3709,179
0.894088,513.688,0,9.97958,0.161991,0.653815,20.9114,,8.29941,407.754,770.281,9.2189,180
0.894556,196.898,0,7.24904,0.170319,0.619096,14.5047,,5.32798,171.826,299.836,5.98221,181
0.736419,1028.73,0,20.0979,0.274507,0.960197,26.1214,,15.8302,841.758,1585.98,14.4132,182
0.888856,570.021,0,11.3705,0.160799,0.691195,23.53,,9.25703,657.656,861.57,10.2871,183
0.840281,658.105,0,15.153,0.27579,0.579132,21.4646,,8.52712,644.853,1014.25,12.1103,184
0.899113,442.731,0,12.8055,0.23622,0.427088,17.8953,,7.63808,514.834,678.523,8.28415,185
0.864048,920.387,0,17.236,0.345852,0.393094,23.9426,,10.6568,697.822,1372.91,11.5037,186
0.909206,903.65,0,18.7355,0.177813,0.510614,32.366,,9.86392,830.771,1378.3,13.2479,187
0.749749,609.706,0,14.546,0.269634,0.928111,20.1473,,12.2681,476.895,911.984,12.3141,188
0.715076,253.886,0,9.56326,0.370192,0.769665,12.8535,,7.36385,249.727,382.273,7.85185,189
0.898308,882.055,0,13.8169,0.134679,0.755065,29.6223,,12.6735,1174.42,1340.94,12.1953,190
0.945872,409.741,0,8.29083,0.0616051,0.878621,23.5153,,7.51698,448.213,615.023,7.94408,191
0.925138,563.794,0,10.6385,0.087055,0.859935,24.6182,,8.43953,594.873,869.977,9.90523,192
0.941512,275.734,0,7.67156,0.0912605,0.640894,18.4861,,5.63341,254.502,401.359,5.60499,193
0.897184,180.884,0,5.44818,0.116322,0.883888,13.675,,5.004,150.41,274.016,5.50546,194
0.927219,182.264,0,5.86686,0.0806954,0.901926,15.2797,,4.97483,141.006,273.047,5.45616,195
0.911696,498.023,0,10.8591,0.118231,0.746875,24.2474,,9.18269,578.086,761.164,9.57026,196
0.951613,358.774,0,8.27504,0.0662082,0.730832,22.2771,,6.52444,299.707,548.836,7.70872,197
0.821625,154.182,0,6.52564,0.348193,0.512288,10.9499,,4.57058,77.8125,237.242,5.60994,198
0.937896,388.146,0,9.00462,0.10051,0.617891,21.0338,,6.61061,407.666,597.398,8.259,199
0.923679,455.52,0,10.585,0.127428,0.598936,22.5775,,8.14113,482.9,698.531,8.2414,200
0.919888,960.444,0,15.0002,0.10386,0.771343,31.7075,,9.82917,1030.05,1479.74,12.7058,201
0.922153,341.348,0,8.34368,0.152217,0.511419,19.6698,,5.72544,189.697,510.0,7.08612,202
0.974301,534.657,0,8.68836,0.0356099,0.721672,31.2824,,6.22402,547.236,823.32,8.2839,203
0.852607,306.24,0,10.4571,0.514879,0.286267,15.4676,,5.75661,198.164,466.461,6.00007,204
0.822076,203.56,0,7.0009,0.200792,0.88611,12.4162,,6.28527,175.02,305.695,6.63575,205
0.695576,183.634,0,6.889,0.31591,0.963642,10.9672,,6.2275,173.818,280.156,6.33241,206
0.92398,295.538,0,10.5915,0.115703,0.657031,18.1197,,6.12687,265.986,453.656,7.20388,207
0.918255,550.47,0,11.249,0.158456,0.515883,23.0409,,8.3423,631.172,826.055,10.7251,208
0.95902,503.005,0,8.36962,0.0641594,0.638727,29.4341,,7.38987,531.709,785.406,8.83071,209
0.847122,219.13,0,6.43249,0.178882,0.854631,13.9182,,5.75514,201.973,324.219,6.44254,210
0.73109,751.83,0,14.9356,0.384707,0.698998,22.1758,,11.4852,564.99,1134.91,13.467,211
0.948167,657.266,0,11.219,0.0560391,0.924949,30.2422,,8.75397,848.291,951.273,10.3782,212
0.960965,476.594,0,7.61552,0.0557495,0.700179,27.8767,,6.83583,529.951,732.281,7.593,213
0.934994,532.212,0,9.83085,0.0825471,0.787496,26.5621,,8.92217,590.596,822.656,9.30067,214
0.921607,615.498,0,12.9309,0.225437,0.347739,22.6396,,7.77159,658.359,921.516,9.90167,215
0.931769,587.199,0,12.7597,0.161264,0.423098,25.6653,,9.98598,650.977,905.805,10.3195,216
0.935411,436.613,0,9.343,0.105534,0.612014,22.6875,,7.60562,484.131,661.406,8.75656,217
0.947503,882.797,0,12.2023,0.109819,0.478034,31.2245,,9.4838,830.215,1315.34,11.4837,218
0.885795,406.755,0,9.07241,0.272718,0.418765,19.3248,,7.18565,378.779,609.32,8.6172,219
0.855246,771.366,0,20.3726,0.443669,0.326265,24.9321,,8.21624,612.422,1168.99,11.7083,220
0.948862,395.006,0,7.34832,0.110095,0.464488,24.0753,,6.42699,369.17,602.227,7.93488,221
0.879202,806.558,0,12.8818,0.272472,0.443343,24.1812,,9.87572,591.885,1236.41,11.6613,222
0.96934,728.456,0,10.1772,0.0551415,0.556025,35.6449,,9.43185,859.541,1107.38,10.3076,223
0.863185,723.232,0,20.7633,0.285992,0.478387,22.3991,,10.5593,684.404,1103.49,12.6344,224
0.913687,809.592,0,13.4717,0.0934738,0.923387,30.1281,,10.3438,1008.6,1221.71,12.137,225
0.892653,720.772,0,17.4049,0.258636,0.41505,22.9437,,9.2418,736.025,1085.84,12.0937,226
0.950042,499.323,0,9.55919,0.0701702,0.711952,27.5714,,7.70103,379.863,773.172,8.71671,227
0.928915,226.861,0,5.56126,0.0873937,0.813387,15.697,,5.27221,202.441,331.914,5.74302,228
0.901649,554.645,0,11.3794,0.153253,0.641756,21.0561,,8.91512,556.318,849.492,9.23262,229
0.91168,566.766,0,11.4363,0.0922439,0.957461,25.0854,,10.1182,673.213,876.883,10.0875,230
0.888321,307.215,0,7.81992,0.159587,0.6998,16.3406,,6.79287,271.23,463.477,7.69477,231
0.954111,473.053,0,10.4698,0.093359,0.491534,24.9964,,7.03413,487.002,725.828,8.02273,232
0.824783,710.444,0,12.2965,0.261317,0.670514,21.1506,,11.4877,415.459,1057.09,10.4046,233
0.92554,358.402,0,8.93198,0.104791,0.710556,19.9445,,7.31276,343.359,537.086,8.17452,234
0.951394,408.014,0,8.10792,0.0870605,0.558298,23.2193,,6.63941,363.047,600.016,7.59632,235
0.900577,649.18,0,13.5943,0.153408,0.648099,25.9696,,10.2663,817.881,971.578,10.8468,236
0.913298,768.59,0,13.6211,0.234734,0.369364,28.8703,,10.543,751.699,1161.52,12.6768,237
0.954114,852.243,0,12.6777,0.0639752,0.717246,35.2499,,10.7901,1128.16,1288.3,11.5443,238
0.751321,162.521,0,6.85121,0.281485,0.883453,12.0275,,5.9157,125.127,243.437,6.18856,239
0.857839,212.807,0,8.1081,0.213706,0.665216,14.2339,,5.40643,152.871,323.641,6.666,240
0.779046,161.821,0,6.39352,0.283008,0.780736,12.0685,,6.10399,120.967,240.117,5.89316,241
0.881815,124.478,0,5.30616,0.142425,0.829806,11.8004,,4.50632,86.9531,189.766,4.6677,242
0.9067,980.95,0,18.3924,0.156437,0.596405,31.1796,,12.9238,875.185,1493.82,14.1984,243
0.855706,201.822,0,6.47447,0.149385,0.965919,14.5152,,5.89059,164.268,302.781,5.87052,244
0.8883,696.465,0,16.1334,0.352479,0.316898,23.8234,,9.70451,753.809,1049.91,12.1491,245
0.859302,879.684,0,14.7054,0.187239,0.751438,28.8567,,11.7635,770.068,1321.69,12.0632,246
0.894955,791.663,0,13.0433,0.113216,0.927828,30.3384,,11.0893,1060.75,1228.77,11.6886,247
0.93885,466.087,0,11.2646,0.144506,0.423166,23.8327,,7.28297,521.572,718.406,8.27469,248
0.740496,275.132,0,9.77864,0.323534,0.802094,13.3516,,7.71623,251.514,412.547,8.14621,249
0.925679,386.937,0,8.72783,0.0831092,0.894254,20.2561,,7.57656,381.621,593.352,7.84013,250
0.942097,239.596,0,5.94891,0.0770797,0.751205,17.9338,,5.61033,190.957,356.156,5.84961,251
0.957905,564.605,0,9.46395,0.0783151,0.537513,27.8982,,7.60065,620.566,837.031,9.02996,252
0.916694,229.301,0,7.44441,0.170548,0.488459,15.1564,,5.6015,169.482,350.281,6.68576,253
0.966746,303.107,0,5.50148,0.0454193,0.732165,22.6192,,5.45085,257.344,463.211,5.82121,254
0.947523,371.582,0,7.87163,0.0615924,0.852004,22.5864,,6.93098,370.107,564.766,7.87381,255
0.765403,775.957,0,16.3697,0.300929,0.779575,21.4878,,12.3764,728.35,1202.17,13.4538,256
0.913118,504.878,0,9.35119,0.114566,0.758358,24.2402,,9.05664,576.973,758.195,9.1427,257
0.920952,190.231,0,7.35842,0.153693,0.514328,15.4295,,4.43655,136.787,291.414,4.76039,258
0.845739,1064.83,0,19.9796,0.266216,0.57946,27.4207,,14.3595,892.881,1632.78,14.3768,259
0.917378,671.469,0,11.5215,0.143225,0.57687,28.2373,,9.58169,802.764,1030.23,9.88479,260
0.663036,1222.77,0,17.7583,0.474733,0.709798,25.4323,,15.8027,865.605,1871.59,16.1222,261
0.905544,849.974,0,13.5078,0.106344,0.88821,31.2264,,11.2044,951.768,1266.52,12.7937,262
0.874878,996.934,0,18.9206,0.218797,0.571864,32.63,,8.67237,869.56,1478.37,14.2341,263
0.928904,619.462,0,10.4703,0.0892344,0.796736,26.6072,,9.64284,698.701,903.695,10.3233,264
0.701099,116.551,0,6.2325,0.53539,0.558286,8.4151,,4.92119,84.2285,176.82,5.28099,265
0.884313,452.619,0,8.99293,0.135412,0.854331,20.5822,,7.7052,394.746,697.867,8.59347,266
0.899476,553.847,0,10.2503,0.119883,0.838524,23.3105,,8.92982,705.937,834.164,9.54703,267
0.897414,490.29,0,11.1726,0.150726,0.680613,22.4205,,7.90292,562.031,761.539,10.2578,268
0.887274,242.107,0,8.65692,0.129039,0.873585,16.1637,,5.11521,117.363,365.891,7.23579,269
0.954471,517.55,0,9.33561,0.061639,0.738636,27.2925,,7.90921,562.881,792.5,8.99058,270
0.838679,914.584,0,15.5114,0.248033,0.650403,26.0882,,13.7339,1144.92,1401.95,14.3777,271
0.701468,94.5246,0,4.78625,0.307367,0.971258,8.02255,,4.78255,59.7949,144.953,4.69765,272
0.92869,601.942,0,11.1272,0.0836211,0.852777,27.721,,9.18625,691.289,906.25,9.65387,273
0.846253,156.444,0,6.72754,0.198625,0.774056,12.6535,,5.23514,124.043,237.398,5.15745,274
0.964057,471.655,0,10.4248,0.117269,0.306503,25.6024,,6.79324,433.096,710.891,7.19036,275
0.925519,394.764,0,6.90167,0.129733,0.574115,21.7569,,6.42384,320.654,603.258,7.18586,276
0.91954,459.282,0,9.40674,0.100591,0.799876,23.2985,,7.95861,549.053,668.43,8.2014,277
0.947173,215.934,0,5.86229,0.12612,0.418865,19.7227,,4.78881,135.322,338.203,5.00285,278
0.94142,456.691,0,9.07823,0.0742195,0.789274,26.8717,,7.69447,485.654,674.227,8.61102,279
0.922476,600.656,0,11.273,0.123292,0.628783,27.4927,,8.74958,710.947,933.422,9.25272,280
0.772596,112.352,0,5.20704,0.349968,0.649786,8.72231,,4.36429,66.3574,168.836,4.46357,281
0.926663,172.573,0,5.44735,0.146357,0.501083,16.0725,,4.86679,97.8223,267.656,5.02758,282
0.903152,459.85,0,8.82453,0.131176,0.738305,23.2303,,7.70209,459.697,691.797,8.31469,283
0.939346,730.08,0,11.699,0.0715372,0.84786,29.2989,,11.5422,898.594,1122.16,12.1982,284
0.913902,356.956,0,7.79761,0.0951425,0.90494,20.4135,,7.74664,343.33,530.211,8.5186,285
0.913668,459.187,0,14.1072,0.360733,0.239324,20.8875,,7.66622,377.227,689.117,8.71841,286
0.92456,531.151,0,9.60652,0.091471,0.824742,24.5798,,8.90968,643.477,807.18,9.13508,287
0.90511,152.842,0,5.83954,0.105161,0.90233,12.8181,,5.20068,102.012,224.43,5.20582,288
0.967571,436.459,0,7.99458,0.0706704,0.458876,25.5244,,6.18038,383.35,666.727,7.74908,289
0.949237,349.379,0,7.81036,0.0597094,0.850166,21.3785,,6.4416,325.02,536.328,7.58047,290
0.931161,718.855,0,11.2992,0.0719906,0.956223,30.0284,,10.0764,906.035,1107.05,10.8739,291
0.942429,839.455,0,12.3437,0.070927,0.811693,33.9106,,11.4785,1074.23,1289.11,11.5021,292
0.942266,932.661,0,14.6866,0.116802,0.494291,36.2052,,10.3771,1175.83,1433.82,12.1217,293
0.895922,248.968,0,7.26117,0.139596,0.745568,16.6301,,6.34224,208.418,375.555,6.82014,294
0.915851,617.211,0,17.1523,0.205249,0.409987,25.6948,,8.84513,506.455,935.75,10.7645,295
0.931522,598.604,0,13.3111,0.105608,0.648418,25.2627,,9.05755,717.07,917.258,9.40303,296
0.90738,479.81,0,9.44464,0.112543,0.822978,24.4278,,7.84741,560.098,740.031,8.57731,297
0.901719,452.408,0,10.9234,0.14586,0.673799,22.1749,,9.17139,502.002,692.578,9.06844,298
0.918346,472.708,0,10.3023,0.118521,0.688939,23.8445,,7.64048,566.953,693.25,8.93604,299
0.948633,617.489,0,15.7712,0.219245,0.23429,24.3118,,7.37103,678.428,943.945,9.2763,300
0.956296,603.943,0,10.7769,0.0643148,0.679525,31.021,,7.83096,646.113,928.68,9.75116,301
0.800645,112.442,0,5.59934,0.232593,0.857101,8.87832,,4.65373,77.4902,173.867,4.77179,302
0.954685,670.327,0,10.7201,0.053596,0.845495,31.6352,,8.58106,782.08,1019.3,10.2923,303
0.917571,354.355,0,7.98333,0.0953665,0.864341,19.393,,7.15841,374.385,536.039,7.34535,304
0.941741,338.555,0,7.64518,0.0682253,0.853927,22.0474,,6.66373,302.695,515.023,6.88153,305
0.906621,685.995,0,13.4831,0.137955,0.676879,27.114,,9.98919,865.225,1023.48,10.1165,306
0.950385,697.773,0,11.7417,0.0645763,0.768315,31.6744,,9.52778,893.643,1068.14,10.2724,307
0.948077,211.023,0,5.87592,0.0690679,0.751772,16.4969,,5.17552,141.006,323.359,5.92373,308
0.879724,163.277,0,6.68713,0.190363,0.631823,12.1672,,5.10422,99.5215,244.492,5.86033,309
0.911926,515.064,0,9.42324,0.170951,0.5152,22.4541,,8.76436,416.426,772.336,10.4239,310
0.917124,841.18,0,15.4257,0.152389,0.543849,30.3847,,9.94013,928.652,1280.32,13.3348,311
0.936459,438.734,0,8.74439,0.0931074,0.682446,20.7982,,7.44996,360.82,651.992,8.50973,312
0.885196,424.386,0,10.2663,0.255628,0.449105,16.8721,,6.71242,289.629,640.93,7.96116,313
0.903717,461.97,0,10.4515,0.115935,0.830495,21.1325,,8.25946,506.66,712.945,7.97986,314
0.945341,746.227,0,10.428,0.098685,0.553877,30.5095,,9.49225,886.582,1129.3,10.9919,315
0.910774,471.655,0,10.0167,0.135972,0.656204,22.9197,,8.21638,510.937,726.156,10.2658,316
0.75926,102.077,0,5.1015,0.273778,0.879325,8.71208,,4.35404,65.0098,158.469,4.6632,317
0.900169,156.873,0,6.581,0.132671,0.752473,11.8972,,4.80697,103.945,235.437,5.2679,318
0.906059,402.919,0,8.91411,0.11492,0.81745,22.3552,,8.4071,408.896,599.688,8.35205,319
0.931164,1027.36,0,15.8951,0.114387,0.601786,34.5879,,11.1055,1201.44,1581.77,13.2344,320
0.845135,262.767,0,7.53724,0.203827,0.759788,14.9549,,6.49553,250.459,402.375,6.83929,321
0.94216,474.287,0,8.53814,0.0865664,0.668152,24.4319,,7.52149,509.385,732.555,8.0229,322
0.907016,301.323,0,8.65815,0.128981,0.720911,17.7346,,6.21648,292.5,458.156,6.42603,323
0.89993,624.182,0,12.0081,0.114888,0.87102,27.2436,,10.5764,755.156,962.539,10.4866,324
0.968319,440.012,0,6.65401,0.0475019,0.666939,27.1984,,6.01825,390.029,669.203,7.87688,325
0.940502,518.372,0,10.1612,0.0708393,0.839902,27.5471,,7.98913,594.492,789.695,8.69387,326
0.846574,195.722,0,8.34956,0.239175,0.64148,11.7433,,5.64604,148.418,300.664,6.17689,327
0.93981,612.04,0,11.8746,0.0977115,0.615995,26.6456,,9.46508,762.686,938.312,10.533,328
0.89944,217.535,0,5.99433,0.107662,0.934037,14.89,,5.53666,167.607,336.844,6.29683,329
0.80464,180.01,0,6.46261,0.224798,0.86905,11.4799,,5.53023,139.014,278.617,5.50696,330
0.943201,311.991,0,8.75664,0.0845242,0.671984,20.1257,,6.47919,290.039,475.422,7.01713,331
0.903801,1123.96,0,18.5295,0.170042,0.565738,34.6189,,14.6068,1067.2,1706.81,14.8326,332
0.941511,480.586,0,9.57137,0.0795257,0.735476,24.4718,,7.20606,516.943,736.516,8.91432,333
0.949756,671.457,0,10.619,0.0598274,0.839814,30.3132,,9.85653,798.105,995.156,10.0154,334
0.913001,347.625,0,8.10728,0.120715,0.720702,20.215,,6.91626,384.082,528.008,7.25883,335
0.924146,147.605,0,4.83516,0.109542,0.692465,14.5497,,4.02961,79.5117,221.125,5.04102,336
0.910154,454.659,0,10.8864,0.10636,0.844736,22.8595,,8.3581,463.623,699.133,9.11023,337
0.923437,382.356,0,8.65933,0.0947604,0.807962,20.659,,7.24453,434.502,561.055,7.30952,338
0.897431,533.947,0,11.3433,0.119816,0.856054,24.3891,,8.99199,646.553,824.695,10.011,339
0.91714,308.299,0,8.29992,0.135284,0.612488,18.541,,6.66763,257.695,462.82,7.23003,340
0.673821,132.334,0,6.55169,0.399124,0.817236,9.02301,,5.41513,102.51,205.227,5.57238,341
0.946551,476.663,0,9.4447,0.0997088,0.536047,24.8444,,8.13547,504.346,722.016,8.93756,342
0.851381,147.323,0,5.67672,0.225672,0.658562,11.3147,,4.46563,98.584,217.594,5.09551,343
0.902815,343.879,0,8.16448,0.111516,0.871495,20.1488,,7.05492,344.502,510.633,7.79829,344
0.900202,272.75,0,7.29329,0.109673,0.90996,16.5311,,6.10689,246.533,416.133,6.63535,345
0.968297,762.979,0,8.9725,0.0377492,0.839833,37.5855,,7.31597,831.475,1119.8,9.7116,346
0.923248,369.654,0,8.73394,0.0902934,0.850024,19.7905,,6.31973,324.463,564.508,7.63822,347
0.967732,380.777,0,6.84505,0.0449779,0.717416,26.6048,,5.70082,360.908,567.898,7.65301,348
0.902351,572.777,0,11.34,0.152223,0.641488,25.1538,,8.5991,694.16,860.539,9.7904,349
0.901653,600.462,0,11.7721,0.121527,0.80926,25.5789,,9.67544,654.756,919.242,10.134,350
0.811146,252.735,0,8.56252,0.267889,0.704971,13.9952,,6.19648,236.396,383.117,7.39518,351
0.953633,496.434,0,8.83282,0.0582735,0.795671,26.0101,,8.30136,507.51,762.445,9.21869,352
0.948483,467.897,0,8.47077,0.0633136,0.813686,26.7814,,6.96554,534.111,710.781,7.93153,353
0.668948,748.188,0,14.2651,0.811023,0.408191,20.2092,,12.1501,414.697,1141.12,11.2853,354
0.914424,1440.06,0,17.7943,0.103707,0.825172,39.7246,,14.8852,1341.21,2180.51,14.4557,355
0.802216,824.298,0,16.3519,0.236272,0.8371,24.1716,,14.1796,634.805,1268.3,13.8199,356
0.912412,535.211,0,9.37907,0.0963589,0.90898,25.8402,,8.7678,664.043,813.883,9.12343,357
0.915626,441.47,0,10.6788,0.112652,0.748979,21.9012,,8.00228,474.17,685.242,8.69449,358
0.957981,871.874,0,13.3378,0.0548782,0.765686,35.5216,,10.0465,1082.34,1290.83,10.3708,359
0.96976,606.192,0,8.68467,0.0436322,0.693064,31.723,,7.97339,616.992,891.547,8.54923,360
0.913692,357.483,0,8.25554,0.111276,0.775616,20.3904,,6.94104,364.336,542.328,8.21888,361
0.930524,797.823,0,11.9429,0.083792,0.829144,31.3097,,9.97587,1026.06,1184.23,10.1898,362
0.951471,372.452,0,7.80661,0.0878684,0.552289,22.8244,,7.65297,348.369,552.352,8.09373,363
