"CORA compilation"
Anisotropy,Area3d,BorderVoxelCount,Breadth3d,Elongation,Flatness,Length3d,Materials,Thickness3d,Volume3d,VoxelFaceArea,Width3d,index
0.958479,146.527,0,5.22185,0.0750771,0.55305,18.0466,,4.39566,89.5312,231.352,4.72024,115
0.959864,133.957,0,4.79932,0.117848,0.340575,16.4072,,4.24454,64.248,198.289,4.5741,116
0.957194,239.006,0,7.31424,0.154283,0.277451,19.7116,,5.75748,131.396,360.516,6.23575,117
0.923108,100.842,0,5.36606,0.221289,0.347476,11.8589,,3.15658,59.0039,150.078,3.66762,118
0.930388,51.827,0,3.16336,0.0797891,0.872455,8.85817,,2.76007,23.7305,80.8438,2.82696,119
0.977423,220.818,0,4.40987,0.0254407,0.887431,24.2156,,3.71464,138.428,328.992,4.88411,120
0.930214,22.1963,0,2.51253,0.143429,0.486556,5.36281,,1.71933,6.5625,33.8828,1.96332,121
0.971888,150.312,0,4.23528,0.0396893,0.708291,18.2013,,4.04663,75.498,231.414,4.67394,122
0.928609,254.082,0,6.7905,0.108656,0.657039,19.6581,,5.63315,148.945,386.555,6.62063,123
0.947814,66.8447,0,3.42127,0.0755851,0.690424,10.5574,,3.24545,31.4062,101.867,3.11131,124
0.917245,30.6696,0,2.75261,0.116659,0.709381,6.9225,,2.46505,10.5469,46.9922,2.43008,125
0.990632,247.204,0,4.62117,0.0216079,0.433537,29.6262,,3.97746,142.178,382.836,5.13356,126
0.970811,59.8958,0,3.07978,0.0418528,0.697421,11.6071,,2.6003,23.7012,91.4063,2.78521,127
0.969633,221.887,0,7.27253,0.107257,0.283129,19.1296,,4.89137,117.832,342.172,5.18954,128
0.903212,11.2374,0,1.73029,0.149149,0.648936,3.94644,,1.34083,2.69531,17.6328,1.60197,129
0.963152,335.189,0,7.35744,0.0744829,0.494714,25.1306,,5.08076,234.58,519.711,6.14045,130
0.953355,192.136,0,4.96241,0.0849666,0.548976,18.4587,,4.65748,130.547,283.781,4.40059,131
0.96832,221.436,0,6.97243,0.0879238,0.360316,21.9113,,4.06873,142.295,331.195,4.69596,132
0.977281,254.413,0,5.75044,0.0446763,0.508526,22.5657,,4.35811,159.434,397.07,5.19371,133
0.979778,111.341,0,3.80241,0.052037,0.388617,15.9196,,2.98775,49.4238,172.828,3.35107,134
0.965837,156.028,0,4.83077,0.122815,0.278165,17.2089,,4.04681,82.793,240.273,4.88332,135
0.956941,179.332,0,6.21294,0.109957,0.391599,17.7063,,4.30101,110.156,274.961,5.51098,136
0.977785,104.917,0,3.43066,0.0343203,0.647285,16.1888,,3.01724,48.2227,164.055,3.17846,137
0.969022,76.3087,0,3.64658,0.0485574,0.637971,13.3604,,2.77332,35.5664,117.687,3.15479,138
0.959582,122.673,0,4.06758,0.0599958,0.673687,15.4046,,3.61214,73.7402,192.195,4.14847,139
0.977311,248.983,0,5.70815,0.0427597,0.530614,25.0942,,3.97717,140.566,378.664,4.41103,140
0.981286,159.512,0,4.4297,0.0326046,0.573982,18.3699,,3.23317,72.7734,246.844,3.85521,141
0.964962,266.019,0,6.06843,0.0684507,0.511869,23.6299,,5.45092,176.572,413.516,6.25877,142
0.989265,170.107,0,3.44927,0.0152007,0.706194,23.2213,,3.0588,76.6406,257.977,4.51529,143
0.969379,252.765,0,5.59787,0.0546803,0.559992,24.4906,,4.24908,156.914,373.437,6.0422,144
0.969998,386.92,0,8.15295,0.0886328,0.338499,24.8567,,5.20711,269.238,594.672,5.59231,145
0.948011,67.0499,0,4.16621,0.203543,0.25542,9.87304,,2.92548,29.3555,103.258,3.16164,146
0.959002,216.074,0,6.23785,0.0862683,0.475235,21.4964,,4.97934,139.805,340.492,5.22085,147
0.833337,80.0624,0,4.88936,0.207462,0.803341,9.89867,,3.93335,47.7246,125.023,4.0399,148
0.957693,317.598,0,6.38805,0.0699135,0.605133,23.3387,,5.39703,196.436,491.437,6.26584,149
0.969244,124.749,0,3.99127,0.0435734,0.705853,16.8305,,3.64152,66.1523,191.859,3.66296,150
0.943455,79.1971,0,3.86964,0.066573,0.849365,12.2907,,3.44332,39.3164,123.133,3.80936,151
0.9521,149.312,0,4.66537,0.115686,0.414055,16.6621,,3.6054,79.6289,226.398,5.0313,152
0.95447,45.396,0,2.96594,0.0590226,0.771407,9.22615,,2.52189,17.2266,70.9141,2.81584,153
0.981206,157.611,0,4.59689,0.064183,0.292815,22.1661,,3.47381,73.2129,236.57,5.11055,154
0.970046,70.6215,0,3.00805,0.0402658,0.743894,12.4685,,2.8389,30.6738,111.008,2.98747,155
0.968194,137.92,0,4.23994,0.0521562,0.609826,17.7542,,3.37863,87.3633,212.578,3.72079,156
0.975748,277.046,0,11.7408,0.17549,0.138195,28.5758,,3.9486,151.582,424.047,7.69809,157
0.936245,52.8874,0,3.27748,0.0946279,0.673741,9.35986,,2.80787,20.918,82.5156,3.47789,158
0.971227,142.507,0,4.51952,0.0420745,0.683855,21.21,,3.68939,75.6445,218.734,4.21831,159
0.96197,239.069,0,4.65545,0.0538907,0.705692,20.0436,,4.14237,123.545,362.766,4.93579,160
0.956693,142.576,0,5.03466,0.0478326,0.905395,18.1088,,3.99227,70.3711,221.945,4.3088,161
0.955654,31.1612,0,2.51044,0.065845,0.673492,6.71093,,1.96975,10.166,47.3281,2.19984,162
0.974695,180.156,0,6.82434,0.136129,0.185892,19.2267,,4.03223,96.1523,273.297,4.76256,163
0.965557,145.945,0,4.37405,0.0476127,0.723399,18.7163,,3.82371,72.7148,224.562,5.19162,164
0.95944,447.215,0,7.79836,0.0456179,0.889131,28.9585,,6.97303,336.064,692.914,7.0162,165
0.968473,134.871,0,5.16184,0.0449976,0.700638,17.2908,,3.53004,74.3262,203.992,4.49479,166
0.975939,182.824,0,4.81496,0.0482507,0.498664,21.9891,,3.95673,112.002,275.984,4.90482,167
0.957772,193.974,0,4.90821,0.0775757,0.544343,18.4583,,3.81478,106.348,300.492,5.21613,168
0.98892,54.7482,0,2.24833,0.0156253,0.709107,12.0734,,1.79551,18.3984,79.9141,2.40857,169
0.928779,93.2433,0,4.23307,0.0938243,0.759091,12.4716,,3.26381,55.1367,143.125,3.48394,170
0.97752,132.081,0,3.7785,0.0253303,0.887463,19.0281,,3.54049,57.7148,199.813,3.78017,171
0.967917,216.29,0,7.97036,0.157536,0.203653,20.2719,,4.96803,137.051,315.695,5.35056,172
0.965927,229.404,0,7.00126,0.121007,0.281583,21.5724,,4.87225,129.053,359.867,6.09225,173
0.969353,456.66,0,7.02638,0.0455028,0.673513,30.6031,,6.06366,316.113,675.969,6.2878,174
0.947354,94.4859,0,3.88685,0.0874525,0.601998,12.3782,,3.40125,51.0352,146.336,3.91719,175
0.869284,68.7957,0,4.01428,0.166359,0.785744,8.98424,,3.484,38.1738,104.961,3.52979,176
0.970147,204.31,0,5.18749,0.0733221,0.407153,20.5103,,4.48665,106.201,313.703,4.70576,177
0.974716,189.463,0,4.97267,0.0599592,0.421692,18.8675,,4.11309,93.1055,284.227,4.50182,178
0.9841,437.24,0,6.04328,0.0224187,0.709226,32.2339,,5.1828,308.262,642.625,5.82123,179
0.942017,130.45,0,4.7863,0.0824178,0.703525,15.8898,,4.5614,73.8867,202.594,4.35755,180
0.923891,101.293,0,5.48582,0.155563,0.489246,12.7654,,3.64077,61.2598,153.203,4.0601,181
0.946973,226.018,0,7.85279,0.119288,0.444531,20.2541,,5.22967,161.836,352.25,5.92972,182
0.938804,229.896,0,7.04821,0.143408,0.426727,19.8707,,5.69723,136.465,353.844,6.22919,183
0.95597,177.243,0,6.45202,0.111092,0.396342,17.3438,,4.16026,106.787,270.641,5.24678,184
0.945978,186.471,0,8.15136,0.152298,0.354715,14.6561,,5.00555,114.551,284.875,5.44905,185
0.983153,154.455,0,5.13158,0.0590758,0.285179,19.5737,,3.55902,77.7539,239.539,4.85337,186
0.978771,261.631,0,5.49239,0.0329959,0.643374,27.6269,,4.66537,165.352,403.945,5.11263,187
0.969523,137.274,0,4.006,0.0398875,0.764064,16.5698,,3.94052,71.3965,205.797,4.40786,188
0.815531,114.178,0,6.52148,0.291856,0.632055,10.0116,,4.93486,82.0312,169.594,4.97668,189
0.951018,418.682,0,7.79399,0.0765428,0.639931,24.1565,,6.39068,336.445,649.203,6.73489,190
0.978592,190.476,0,4.5485,0.0341457,0.62695,21.5671,,3.93014,84.9316,289.422,4.15501,191
0.950249,250.841,0,5.37626,0.0522271,0.952595,20.6774,,4.58161,153.105,388.547,5.30062,192
0.965387,120.173,0,4.06342,0.0457655,0.75631,16.1831,,3.83583,61.3184,175.695,3.53908,193
0.915608,68.9239,0,3.41275,0.10868,0.776517,11.009,,2.91804,36.3574,103.664,3.3331,194
0.941047,89.4419,0,4.36086,0.0642733,0.91722,12.4502,,3.78702,46.0254,135.117,3.96435,195
0.97004,212.629,0,6.80789,0.0655723,0.456904,21.0157,,4.45454,125.742,327.211,5.33434,196
0.978613,115.299,0,3.93591,0.0481442,0.444236,19.7367,,2.41942,44.0625,178.867,4.27458,197
0.863087,22.0967,0,2.64038,0.156514,0.874767,5.19098,,2.15817,7.06055,34.4141,2.2441,198
0.974115,176.214,0,6.66818,0.084472,0.306438,18.1285,,3.91637,96.2402,267.594,5.68218,199
0.965057,228.862,0,6.66012,0.0811838,0.430417,19.6603,,4.70113,117.275,355.242,4.87598,200
0.955614,353.506,0,6.53172,0.0609849,0.727817,26.3599,,5.61564,250.811,551.641,7.07149,201
0.889217,78.1932,0,4.28011,0.164532,0.673321,11.112,,3.89562,42.2168,116.281,3.94976,202
0.98515,232.843,0,4.69169,0.0177346,0.837345,26.9772,,4.16278,128.643,362.453,4.6193,203
0.945623,39.3436,0,2.51419,0.0552246,0.984656,8.44544,,2.32564,13.2129,62.0625,2.73736,204
0.880976,83.1747,0,4.26097,0.146674,0.811483,10.4669,,3.29989,49.9512,124.273,4.0677,205
0.939028,41.4088,0,2.52193,0.0726926,0.83877,7.94983,,2.4254,14.5312,65.7813,2.61729,206
0.974891,119.789,0,3.61469,0.0334368,0.750947,16.3875,,3.13465,61.5234,184.172,3.498,207
0.965411,238.237,0,7.58619,0.119054,0.290531,19.3983,,4.27778,130.693,364.656,5.52634,208
0.985617,232.262,0,4.70211,0.0408619,0.35199,27.5972,,3.88754,119.355,360.906,5.865,209
0.960942,68.8856,0,3.12288,0.0502149,0.777815,11.5614,,2.81282,31.6406,100.352,2.97899,210
0.921998,141.806,0,4.53768,0.119037,0.655276,15.2989,,3.89685,69.1699,214.187,4.05131,211
0.980687,321.481,0,5.38319,0.0292337,0.660634,26.5978,,4.34363,204.961,465.18,6.06721,212
0.981,247.818,0,4.5744,0.0323518,0.587279,25.1754,,4.25225,156.387,377.867,5.05092,213
0.972863,212.353,0,4.92643,0.0380674,0.712871,22.4713,,4.67671,129.082,328.016,4.63131,214
0.947149,198.865,0,7.27716,0.119671,0.441633,18.923,,4.51405,114.199,305.289,5.3541,215
0.955621,276.755,0,10.6318,0.190938,0.232428,21.2476,,5.43025,187.793,426.195,6.22225,216
0.967143,178.216,0,4.83337,0.0608836,0.539671,19.9385,,4.04639,98.9941,273.07,4.45209,217
0.990828,270.475,0,5.38209,0.0629371,0.145731,27.3197,,3.69998,166.523,402.703,5.28822,218
0.920507,162.766,0,5.75649,0.268928,0.29559,16.386,,4.0749,81.5332,246.766,6.16206,219
0.946026,153.202,0,5.10066,0.0893761,0.603894,16.8789,,4.36649,78.1641,228.055,5.05223,220
0.978644,156.1,0,4.24738,0.0837348,0.255041,21.1071,,3.37795,68.8769,237.883,4.69998,221
0.93863,147.889,0,5.12305,0.149746,0.409827,14.9001,,4.22506,60.1465,233.68,4.53044,222
0.985208,319.063,0,5.75194,0.0342935,0.431338,32.762,,4.8524,185.156,483.734,6.07231,223
0.951819,221.225,0,5.42314,0.100502,0.479406,19.3296,,4.6908,125.332,344.148,5.05634,224
0.954425,339.446,0,6.28261,0.0574126,0.793809,25.4721,,5.82363,228.369,517.883,6.26096,225
0.958743,241.756,0,6.67816,0.0669185,0.616521,20.0015,,4.8601,135.674,375.922,5.13215,226
0.976104,160.747,0,5.24552,0.0535985,0.44584,19.331,,4.36134,77.4902,248.445,5.244,227
0.9743,78.621,0,2.7117,0.0308924,0.831918,13.3175,,2.33664,28.8867,118.828,3.09032,228
0.937162,148.221,0,5.92406,0.174175,0.360776,16.4048,,4.08409,84.668,218.867,5.26982,229
0.962092,270.437,0,5.90265,0.0530884,0.714052,21.3175,,4.74584,180.117,420.617,5.35508,230
0.929939,105.157,0,4.24964,0.0882636,0.793766,12.6308,,3.45825,40.2246,165.117,3.61762,231
0.982757,177.957,0,6.20542,0.0526576,0.327462,21.8404,,3.719,99.5508,277.563,4.19044,232
0.86473,117.82,0,5.33618,0.137424,0.984327,13.0587,,4.85379,75.5566,181.172,5.18372,233
0.965779,151.932,0,5.36027,0.0757639,0.451675,16.8407,,3.9526,78.5449,230.867,4.98029,234
0.986246,156.786,0,4.10818,0.0563654,0.24401,20.1503,,3.33392,75.3809,230.828,4.63629,235
0.961388,270.203,0,5.92162,0.0610863,0.632094,21.9558,,4.82269,190.107,399.039,5.26299,236
0.979326,229.471,0,6.16108,0.0552223,0.374382,22.918,,4.13063,145.4,346.383,5.39477,237
0.978971,438.508,0,6.8159,0.0325426,0.646194,31.258,,5.19447,313.828,662.398,5.72007,238
0.955304,29.8853,0,2.26779,0.0463478,0.964362,7.41742,,1.91659,9.31641,45.8125,2.07991,239
0.952468,67.4395,0,3.20824,0.0603064,0.788177,10.7593,,2.90151,32.168,100.469,3.37114,240
0.939577,29.6361,0,2.53113,0.0898421,0.672549,6.59823,,2.00578,9.90234,42.9062,2.12791,241
0.889578,52.0919,0,3.36512,0.1282,0.861328,8.43246,,3.12702,24.7852,79.0781,3.19861,242
0.981218,306.862,0,4.73902,0.0224652,0.836043,28.4546,,4.45069,184.717,476.086,5.1179,243
0.962972,59.3201,0,3.13286,0.0527739,0.70164,10.7687,,2.57111,24.4629,90.125,2.76721,244
0.936105,326.03,0,12.074,0.242957,0.262991,20.1057,,6.60851,183.779,489.891,9.02274,245
0.921993,160.793,0,4.93615,0.112897,0.690961,16.4838,,4.61234,97.3828,250.312,4.95948,246
0.951589,378.531,0,8.51519,0.0750898,0.644708,25.4922,,6.88494,254.59,592.734,6.79512,247
0.974474,220.588,0,7.79862,0.112761,0.226376,20.3875,,3.97131,114.639,347.32,4.70329,248
0.951692,70.0658,0,3.81512,0.0811483,0.595303,10.8272,,2.86241,33.3691,103.102,3.14,249
0.968146,153.981,0,4.1537,0.0342254,0.930701,17.9671,,3.93231,81.5918,237.586,4.25903,250
0.979082,86.0181,0,3.1448,0.02928,0.714422,15.1902,,2.58015,37.4121,127.297,3.29623,251
0.984587,223.221,0,5.09926,0.0526461,0.292768,24.5489,,4.18672,143.027,329.109,4.97435,252
0.96494,85.6897,0,4.87997,0.14248,0.246067,12.9201,,3.15672,34.9512,129.352,4.25131,253
0.987178,119.232,0,3.1265,0.0238451,0.537711,19.5221,,3.02642,49.834,184.195,3.23187,254
0.971132,163.976,0,4.54935,0.0397634,0.725993,19.4119,,4.03879,90.0293,245.609,4.62212,255
0.958479,189.628,0,5.85164,0.0509341,0.815188,18.0549,,4.70841,94.4824,295.641,5.1939,256
0.963324,216.3,0,5.20985,0.0512457,0.715685,19.7096,,4.36583,124.219,331.461,4.7926,257
0.972156,45.7484,0,2.62536,0.0536784,0.518723,10.2541,,2.09004,16.7578,69.3203,2.19991,258
0.962131,281.977,0,6.40626,0.0734736,0.515416,22.9973,,5.30838,204.258,437.859,5.79123,259
0.95458,301.709,0,6.83223,0.111082,0.408888,24.4157,,5.56296,216.123,456.773,5.62021,260
0.947875,163.285,0,4.67357,0.0724192,0.719774,17.9034,,3.93751,99.4336,241.516,4.53361,261
0.977924,297.778,0,5.79272,0.0627269,0.351931,27.849,,4.9707,208.711,436.922,5.19299,262
0.965286,260.911,0,5.92497,0.126333,0.274779,21.7968,,5.24828,179.15,383.984,6.24081,263
0.964895,259.688,0,6.06066,0.0414581,0.846759,22.2445,,5.1524,173.701,382.695,6.6776,264
0.917085,19.4871,0,2.3045,0.160884,0.515372,4.80642,,1.65849,5.77148,29.5312,1.85763,265
0.949172,155.783,0,4.73558,0.062918,0.807851,17.3307,,3.70478,82.207,245.203,3.9521,266
0.944255,274.029,0,5.70612,0.0828442,0.672895,17.3222,,4.85064,156.357,417.687,5.39355,267
0.955105,191.476,0,5.74894,0.0613111,0.732252,18.2142,,4.58241,98.7598,296.172,5.70425,268
0.941114,35.0315,0,2.48701,0.0818536,0.719406,7.69228,,2.29304,12.6562,54.1641,2.42123,269
0.976212,262.444,0,4.73114,0.0301816,0.788151,24.314,,4.16095,154.043,402.141,4.69861,270
0.922636,345.084,0,10.2628,0.194913,0.396919,20.4876,,6.17744,234.873,537.797,7.28917,271
0.782544,27.6534,0,2.88078,0.243705,0.892292,5.29457,,2.6131,10.7812,42.5313,2.7013,272
0.967602,269.152,0,5.53556,0.0340145,0.952483,23.9769,,5.07758,156.299,411.281,5.49228,273
0.855433,71.3417,0,4.54483,0.213627,0.676728,9.99845,,3.52773,40.4297,108.352,3.56958,274
0.986689,200.467,0,4.56699,0.0692935,0.192099,22.765,,3.48687,91.6699,301.352,4.02842,275
0.970036,92.4674,0,3.43513,0.0383501,0.78133,14.1877,,2.88279,36.8555,140.805,3.35314,276
0.974408,176.425,0,4.90215,0.0447571,0.571804,20.1798,,3.96286,99.5215,262.93,4.64497,277
0.960255,74.9265,0,3.55006,0.0643768,0.617377,12.0342,,2.96736,36.0645,116.461,3.15331,278
0.975391,176.318,0,5.38622,0.0402777,0.61098,22.4727,,4.08546,96.0644,267.047,4.725,279
0.963055,250.796,0,6.71253,0.0719459,0.51351,23.0696,,4.66831,149.678,388.234,5.3261,280
0.84694,28.7101,0,2.64301,0.265562,0.576364,5.5281,,2.33637,10.5762,42.2266,2.38367,281
0.875154,56.9,0,3.59279,0.137889,0.905407,9.05081,,3.29504,27.9492,86.2344,3.54452,282
0.951809,158.015,0,5.05122,0.0702586,0.685913,16.3768,,4.06687,92.5195,238.867,4.18958,283
0.971883,303.23,0,5.87103,0.039224,0.716834,24.7984,,5.03112,200.684,468.383,6.18292,284
0.958531,129.886,0,4.51744,0.057492,0.721292,17.7399,,4.10052,73.1543,194.453,4.8976,285
0.959864,176.504,0,6.59663,0.0798427,0.502685,18.2367,,4.46047,102.773,260.43,4.32153,286
0.949886,267.581,0,5.21375,0.0665233,0.753337,17.5567,,4.62654,167.988,417.0,5.43092,287
0.932816,65.2369,0,3.55862,0.0776125,0.865631,9.85551,,3.4002,31.4941,95.0156,3.53762,288
0.987263,187.124,0,4.55366,0.0463998,0.274514,22.4956,,3.47817,87.9199,286.82,4.22425,289
0.969777,144.463,0,4.32182,0.0366972,0.823574,18.631,,3.87186,86.1914,225.43,4.62147,290
0.962576,313.704,0,6.61779,0.0552866,0.676903,24.3732,,5.23135,240.703,488.914,5.63463,291
0.9744,455.476,0,6.76795,0.0417092,0.613766,29.8123,,5.22935,302.08,702.43,5.80666,292
0.975725,480.6,0,8.52939,0.0738504,0.328702,32.7561,,5.6852,353.701,738.891,7.63129,293
0.951655,88.0417,0,3.83068,0.0684489,0.706287,14.1017,,3.60591,42.8906,134.602,3.83638,294
0.961003,176.913,0,5.4329,0.057072,0.683287,19.8519,,4.41687,121.318,272.094,5.11699,295
0.955264,223.434,0,5.6899,0.0827777,0.540435,21.6818,,5.08595,145.605,346.477,5.37718,296
0.943652,207.147,0,6.23386,0.0729328,0.772604,20.6411,,5.01785,137.578,320.844,5.11433,297
0.951561,155.974,0,5.07427,0.0948687,0.510591,18.6276,,4.30193,86.5137,239.359,5.28469,298
0.96056,205.238,0,6.13606,0.0942741,0.418355,20.5077,,4.52704,125.918,304.516,5.12671,299
0.976949,312.117,0,12.3577,0.144955,0.15902,21.3532,,4.31375,182.021,472.297,5.89861,300
0.983168,267.047,0,6.16745,0.028598,0.588581,27.4417,,4.16027,162.568,414.695,5.64318,301
0.823607,36.2721,0,2.91624,0.210971,0.8361,6.39283,,2.84818,15.6152,56.0,2.8453,302
0.979871,299.387,0,6.07849,0.0283352,0.710399,26.7141,,4.85206,166.436,464.367,5.50699,303
0.957452,154.156,0,4.70852,0.0653574,0.651005,15.8726,,3.70857,79.2773,236.406,3.96238,304
0.971633,115.921,0,3.63221,0.0309931,0.915261,18.0967,,3.41474,50.0977,178.219,3.51752,305
0.941148,329.708,0,8.30266,0.107913,0.545362,22.972,,6.05789,232.852,491.68,6.18641,306
0.975457,342.182,0,6.99911,0.0440973,0.556557,26.9535,,5.16358,241.172,520.922,5.55298,307
0.974413,63.8405,0,3.00165,0.0341208,0.749898,13.2782,,2.40148,24.4336,97.8672,2.86537,308
0.909911,55.3083,0,3.28232,0.0975504,0.923514,9.43911,,2.72565,24.1992,82.4375,3.23797,309
0.942646,141.533,0,5.23908,0.0720452,0.796081,15.0416,,4.34074,74.0918,209.375,4.74972,310
0.955736,335.148,0,6.1726,0.0725698,0.609955,23.4597,,5.3951,182.988,521.352,5.80531,311
0.968345,120.719,0,4.09046,0.046994,0.673605,15.887,,3.76823,55.6055,180.875,4.45412,312
0.956105,75.6345,0,3.51084,0.0523677,0.838199,11.5614,,3.17619,30.9668,114.922,3.3121,313
0.943753,189.537,0,5.32339,0.056434,0.996684,18.7823,,4.64535,127.939,290.398,4.83642,314
0.973788,332.439,0,7.36126,0.0859303,0.305042,27.5831,,5.0407,242.607,504.602,7.3762,315
0.954215,202.312,0,5.13648,0.083957,0.545335,19.5881,,4.63194,125.596,310.352,5.35928,316
0.931541,18.9144,0,1.86411,0.0839171,0.815793,5.38284,,1.61962,5.36133,30.2422,1.8884,317
0.930034,51.0345,0,3.5642,0.105435,0.663597,9.02658,,2.83177,22.5,76.8203,3.04446,318
0.963861,153.977,0,4.57972,0.0594278,0.608119,17.4304,,3.42488,80.625,236.586,3.92009,319
0.972854,376.118,0,6.83223,0.0388619,0.698528,28.4654,,5.64305,244.424,589.008,6.60614,320
0.911882,89.1669,0,4.4844,0.14243,0.618677,12.147,,3.81967,45.1172,137.039,3.738,321
0.957926,176.508,0,4.831,0.0463049,0.908619,19.8569,,3.83368,112.441,272.18,4.90621,322
0.967937,91.3755,0,3.53264,0.0439653,0.729286,14.8077,,3.02958,44.4727,142.758,3.22832,323
0.939396,269.046,0,6.63349,0.0869859,0.69671,22.5478,,5.92805,199.717,418.0,6.18131,324
0.987813,178.929,0,3.69818,0.0261941,0.465264,23.8322,,3.09935,94.2773,269.195,4.47762,325
0.974627,243.325,0,5.17111,0.0464859,0.545828,23.0902,,4.19894,147.715,368.313,5.21022,326
0.879492,76.4192,0,4.23528,0.185663,0.649069,9.62925,,3.15725,44.8535,117.648,3.62887,327
0.974618,294.492,0,7.52264,0.0682263,0.372032,24.0614,,4.8681,184.512,454.758,6.09392,328
0.965434,74.753,0,2.87739,0.0437029,0.790928,12.6318,,2.51903,32.373,114.961,3.03266,329
0.947073,46.3523,0,2.695,0.0709659,0.74581,8.79195,,2.44653,18.457,70.5156,2.63032,330
0.972463,129.633,0,4.06452,0.0518668,0.530919,17.3566,,3.73747,66.3281,198.875,4.21512,331
0.981958,284.309,0,5.62053,0.0292054,0.617764,26.7626,,4.45468,174.58,427.484,6.32923,332
0.976463,188.409,0,5.31521,0.0472529,0.498118,20.5339,,4.0938,101.162,287.383,4.87158,333
0.971792,276.049,0,5.51237,0.032531,0.867125,25.2354,,4.73804,181.26,410.648,5.16083,334
0.95853,178.71,0,5.69147,0.0693304,0.598153,17.8679,,4.07215,113.877,271.711,4.63271,335
0.921898,48.0333,0,3.20724,0.0982863,0.794637,8.28303,,2.69101,21.0352,70.3594,3.00573,336
0.969154,171.203,0,5.34136,0.0496324,0.621482,18.9551,,4.11675,90.5859,266.945,5.46817,337
0.966968,143.625,0,4.89685,0.0562486,0.587249,17.3448,,3.80502,84.6973,214.648,4.21831,338
0.951205,268.298,0,7.17889,0.0698437,0.698634,21.2402,,4.8634,155.186,409.953,5.50188,339
0.964363,107.758,0,4.32649,0.0616628,0.577941,15.3074,,3.46714,54.4629,160.789,3.99712,340
0.922505,31.0602,0,2.44267,0.105369,0.735464,6.69989,,2.32443,10.8984,49.0703,2.2455,341
0.975971,188.411,0,5.11218,0.0795266,0.30215,20.6763,,3.94892,93.1641,288.516,4.5387,342
0.961243,35.4042,0,2.3705,0.0478208,0.810454,7.85872,,2.21623,11.4258,52.6094,2.37491,343
0.943509,151.688,0,4.54323,0.0599501,0.942305,16.9856,,4.21967,89.1211,223.992,4.42689,344
0.96784,65.1978,0,2.68593,0.0401072,0.80185,11.5435,,2.5594,28.0664,101.547,2.79533,345
0.984084,325.432,0,5.56698,0.020666,0.770167,30.7092,,4.21045,195.059,490.055,6.36413,346
0.976324,113.56,0,3.5813,0.0289334,0.818296,16.7572,,3.03638,56.8652,169.711,3.58141,347
0.987786,189.888,0,3.99811,0.0258614,0.472271,23.748,,3.06691,82.3828,286.797,5.07364,348
0.956311,258.216,0,6.71226,0.104286,0.418936,21.1763,,4.8282,162.246,396.094,5.56283,349
0.962101,281.789,0,7.88672,0.0981539,0.386122,22.4205,,4.81305,170.918,429.352,5.05256,350
0.920996,98.4392,0,4.83471,0.173773,0.45464,9.49816,,3.35926,45.9668,150.516,4.19615,351
0.976182,219.21,0,5.5251,0.0270519,0.880459,22.6859,,4.24198,138.34,337.406,5.41027,352
0.965357,223.934,0,4.74576,0.038336,0.903669,23.4826,,4.39936,168.633,337.828,5.08087,353
0.948783,79.3036,0,3.25865,0.0677876,0.755558,11.8047,,2.99757,36.2109,114.656,3.53128,354
0.966125,384.443,0,7.56444,0.116569,0.2906,29.6515,,5.84079,242.49,583.211,7.2032,355
0.959795,169.564,0,4.80055,0.0566219,0.710065,17.8913,,4.28779,86.6309,265.82,4.84733,356
0.956168,230.022,0,5.83812,0.0582039,0.753085,20.9177,,4.97749,145.752,347.078,5.7242,357
0.959741,197.243,0,5.74601,0.0496801,0.810361,19.0856,,4.38134,116.602,307.156,4.6273,358
0.971325,368.21,0,6.0819,0.0432835,0.662503,32.2,,5.27614,298.096,550.477,6.98172,359
0.989809,311.853,0,5.52503,0.0241775,0.421493,29.4466,,4.60677,165.439,459.258,4.66266,360
